#,date,content,id,url,"awkward, cowboy, happy (A, C, H)"
47,2019-02-28 23:55:10+00:00,It was the world 100 w/ family and family friends. from what I can remember it was a bitchin’ time. I’ve been hooked ever since 🤠 #MyEldoraStory https://t.co/xcRdG0ZlwX,1101269612694519809,https://twitter.com/annie_scudder/status/1101269612694519809,
48,2019-02-28 23:52:28+00:00,See y’all at @wakaanfest 🤠👐🏽 https://t.co/xOpLk9FU04,1101268931686354945,https://twitter.com/ReiSauvage/status/1101268931686354945,
49,2019-02-28 23:50:42+00:00,putting some iconic winwin airport outfits on your timeline since winwin isn't at the airport folks 🤠 https://t.co/CmXg99aLN2,1101268488423985152,https://twitter.com/s4niverse/status/1101268488423985152,
50,2019-02-28 23:47:14+00:00,how rosa drove me to travis concert!!!!🤙🏼😎🤠 https://t.co/vP6O1bSGbk,1101267614708449280,https://twitter.com/pschneids9/status/1101267614708449280,
51,2019-02-28 23:46:09+00:00,"Holy Stoned. Revival Tour DEEEEP in the valley tomorrow night at canyonsantaclarita! come out and feel the holy spirit, holy_stoned style! 🤠💨💨 @ The Canyon Club https://t.co/7IY790hgDw",1101267343647268865,https://twitter.com/kingdanieltweet/status/1101267343647268865,
52,2019-02-28 23:45:46+00:00,Ask/confess/spill tea ☕️ 🤠 https://t.co/hfNDRru3JA,1101267243613282306,https://twitter.com/JesusQlla20/status/1101267243613282306,
53,2019-02-28 23:59:28+00:00,"@kimpetras nashville, queen 🤠✨",1101270692635516929,https://twitter.com/gaythembo/status/1101270692635516929,
54,2019-02-28 23:59:16+00:00,@flashy_guy15 Better luck next time sis 🤠,1101270642836557826,https://twitter.com/cartierblade/status/1101270642836557826,
55,2019-02-28 23:59:09+00:00,@powwlah thank you 😈🤠,1101270613757325312,https://twitter.com/genesissmunozz/status/1101270613757325312,
56,2019-02-28 23:58:53+00:00,@Adrjhunior10 Kkkkkkkkkkkkk 🤠✌️,1101270545457430528,https://twitter.com/23_da160/status/1101270545457430528,
57,2019-02-28 23:58:14+00:00,@TheRightMelissa @PatriotOwl Twitter and Facebook are evil tools of our enemies made to look fun and friendly and need to be checked by the FCC! 🤠🇺🇸🇺🇸🇺🇸MAGA!!!,1101270382684880896,https://twitter.com/jjalphadog/status/1101270382684880896,
58,2019-02-28 23:57:44+00:00,"@sadkxit I am TERRIBLE at saying no, have a hard time at decision making, I'm insecure and lazy at times but mostly I don't like sticky situations and I make friends with almost anyone 💓🤠",1101270255006085121,https://twitter.com/ranchcutiepie/status/1101270255006085121,
59,2019-02-28 23:57:37+00:00,@evie03_ It’s good my limited powered brain cells are starting to get it 😂 🤠,1101270227873136640,https://twitter.com/midnight_mgc/status/1101270227873136640,
60,2019-02-28 23:57:09+00:00,@ColourPopCo 🤠,1101270107974746113,https://twitter.com/Maria_chuyyyy/status/1101270107974746113,
61,2019-02-28 23:57:02+00:00,@big_spree @tiffsstuff Thank you fellow gamer 🤠💗,1101270079449251841,https://twitter.com/lneedtopee/status/1101270079449251841,
62,2019-02-28 23:56:55+00:00,@roseytata Your acc ain’t even big 💀😂🤠👋🏻,1101270051636891648,https://twitter.com/Chimpagne1/status/1101270051636891648,
63,2019-02-28 23:56:49+00:00,"@WhiskeyRiff Brokenhearted by @wmmorgan 
Honestly just about any song he sings would get them hooked. 🤠",1101270027263754240,https://twitter.com/jeepforme1923/status/1101270027263754240,
64,2019-02-28 23:56:28+00:00,@Katiemulh0lland it’s rathskeller fork! the dog is a bloodhound 🤠,1101269938277367809,https://twitter.com/solomvns/status/1101269938277367809,
65,2019-02-28 23:56:20+00:00,@RogerGarcia1013 @niveafrank I have been inspired 🤠 yee HAW!,1101269903317753856,https://twitter.com/vanessag138/status/1101269903317753856,
66,2019-02-28 23:56:09+00:00,@KAMINARIDENKl 🤠,1101269856790499330,https://twitter.com/bolokacchan/status/1101269856790499330,
67,2019-02-28 23:55:30+00:00,@bulletg1rl @NessaCSGO 0 dmg too 🤠 😂😂,1101269692755394560,https://twitter.com/RayvCS/status/1101269692755394560,
68,2019-02-28 23:54:07+00:00,@jhswonho that's a case honey 🤠,1101269345550905344,https://twitter.com/ovtroherr/status/1101269345550905344,
69,2019-02-28 23:53:35+00:00,@GlobalDanceElec A cowboys gotta do what a cowboys gotta do 🤠 https://t.co/yVu047apx7,1101269213363093504,https://twitter.com/xxxdanielcd/status/1101269213363093504,
70,2019-02-28 23:53:19+00:00,@supprmino that i was a loser 🤠,1101269143335157762,https://twitter.com/shotaroult_/status/1101269143335157762,
71,2019-02-28 23:53:15+00:00,@WhiskeyRiff Should’ve been a Cowboy 🤠 @tobykeith,1101269129753964544,https://twitter.com/merryannie/status/1101269129753964544,
72,2019-02-28 23:53:09+00:00,@ChronicPocket 🤠😘,1101269102650245120,https://twitter.com/raresusd/status/1101269102650245120,
73,2019-02-28 23:51:48+00:00,@Btsmaykook 23 🤠,1101268762018435073,https://twitter.com/Larisa_Youtube/status/1101268762018435073,
74,2019-02-28 23:51:25+00:00,@anthonygonnn Lmfao howdy there partner. 🤠,1101268669106216960,https://twitter.com/makeitraineyyyy/status/1101268669106216960,
75,2019-02-28 23:51:10+00:00,@Fahrenthold Keep a goin’ David! There’s probably a lot more than portraits out there! 💙🐴🤠,1101268605998637057,https://twitter.com/cowgirlup1a/status/1101268605998637057,
76,2019-02-28 23:50:08+00:00,@xtiarnanx @lewismamwell I’ll be ur throne 🤠,1101268343099740160,https://twitter.com/evybby13/status/1101268343099740160,
77,2019-02-28 23:50:07+00:00,@starryneptune IM A 95 WITH MY GC 🤠,1101268338854965248,https://twitter.com/wonderfulhowell/status/1101268338854965248,
78,2019-02-28 23:49:53+00:00,@KatiePavlich She’s a racist Katie 100% 🤠🇺🇸🇺🇸🇺🇸MAGA!!!,1101268281699246080,https://twitter.com/jjalphadog/status/1101268281699246080,
79,2019-02-28 23:49:36+00:00,@AlexSztogryn @TheGerudoDragon @OnuaMWD 🤠,1101268210295414784,https://twitter.com/Vulgun/status/1101268210295414784,
80,2019-02-28 23:49:03+00:00,@jinjinbling @salxvian INFJ too! 🤠,1101268072764198914,https://twitter.com/knjjeon_/status/1101268072764198914,
81,2019-02-28 23:49:03+00:00,@LostInabook1 @ZanDoyle No. It's wonderful in the winter. Just don't try to take a selfie on the border. They will get mad at you. And border control will follow you. 🤠 https://t.co/n3DhEXfam4,1101268072340574208,https://twitter.com/ryanfield/status/1101268072340574208,
82,2019-02-28 23:48:56+00:00,@cowboy_cas 🤠 ok,1101268041516617729,https://twitter.com/newshaderpack/status/1101268041516617729,
83,2019-02-28 23:48:07+00:00,@tobykeith I Would Bet You Are Awesome Toby Keith Covel 💋🤠💕,1101267836276756480,https://twitter.com/sfmtphm/status/1101267836276756480,
84,2019-02-28 23:47:24+00:00,@happysally3 Some people are a special kind of stupid.. what a great way to waste valuable resources such as a cop’s time 🤠,1101267655544070144,https://twitter.com/emilee_wickham/status/1101267655544070144,
85,2019-02-28 23:47:20+00:00,@jajoenas @littledoIIy Thank you. This is why you always been my favorite 🤠,1101267641518436352,https://twitter.com/beautifuIangelx/status/1101267641518436352,
86,2019-02-28 23:47:20+00:00,@MapleLeafs #FreePetan 🤠,1101267638267764736,https://twitter.com/Justin_L_99/status/1101267638267764736,
87,2019-02-28 23:46:26+00:00,"@SteveGrandMusic I didn't know. Happy Birthday hugs! ♥🤠

Thank you for what you're doing. I always say this, but it's true. No one else is doing it.",1101267414636003329,https://twitter.com/ryanfield/status/1101267414636003329,
88,2019-02-28 23:45:51+00:00,@CodyLockLR 🤠,1101267264555278337,https://twitter.com/katiekatlaw/status/1101267264555278337,
89,2019-02-28 23:45:49+00:00,@gaye_gallops @KAG4All Could this Schultz'a woman be colluding with Hillary and Billy Boy?🤠,1101267257252966400,https://twitter.com/HaroldChilder10/status/1101267257252966400,
